0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,mal/benign
5,662135295,271,6,263680,43008,65536,6271,20480,4194304,4,0,0,401408,0,0,1048576,4096,176,1
5,1244324514,271,6,23552,119808,1024,12860,28672,4194304,4,6,1,229376,0,32768,1048576,4096,216,1
8,708992537,33166,2,270336,62464,0,274204,274432,4194304,1,0,0,352256,0,0,1048576,16384,256,1
4,1398238638,15,5,28672,86016,438272,4096,36864,4194304,5,4,0,82416,0,0,1048576,4096,184,1
2,1468633383,8450,14,1024,1024,0,0,8192,268435456,10,10,0,12288,24421,1344,262144,4096,184,0
3,1453887712,34,48,1599488,95232,0,1607158,1613824,4194304,4,0,0,1720320,0,34112,1048576,4096,128,0
3,1502548231,34,48,7680,2560,0,15622,16384,4194304,4,0,0,32768,0,34112,1048576,4096,128,1
8,708992537,33167,2,40448,17920,0,42488,45056,4194304,1,6,0,81920,1490215,32768,1048576,16384,256,0
3,1297793233,271,6,208896,16384,0,4892,212992,4194304,4,5,0,229376,0,0,1048576,4096,184,1
5,3020700588,8450,14,41984,8192,0,41632,49152,268435456,10,10,0,65536,95060,16704,262144,4096,264,0
3,1309305934,271,6,192512,16384,0,4724,196608,4194304,4,1,0,212992,0,0,1048576,4096,184,1
4,1502417451,270,6,228352,4096,0,236046,237568,4194304,4,0,0,262144,0,34112,1048576,4096,128,1
4,1290344853,270,6,154112,4096,0,162158,163840,4194304,4,0,0,188416,0,0,1048576,4096,128,1
5,1773927396,258,14,75264,23552,0,64080,81920,4194304,10,10,0,114688,120605,49472,262144,8192,232,0
4,100129138,259,7,7168,16384,0,7216,12288,4194304,4,0,0,32768,55945,0,1048576,4096,288,1
3,1195784368,271,6,40960,32768,184320,11220,229376,4194304,4,6,1,262144,0,0,1048576,4096,200,1
3,1219676479,271,6,24576,16384,0,4412,28672,4194304,4,1,0,49152,97520,0,1048576,4096,184,1
5,1486700170,8462,6,28672,24576,0,28670,32768,268435456,4,0,0,57344,0,0,1048576,4096,280,0
2,0,8450,14,0,8704,0,0,4096,268435456,10,10,0,16384,55473,1344,1048576,4096,184,0
8,708992537,33166,2,45568,8704,0,48856,53248,4194304,4,0,0,94208,0,0,1048576,16384,256,1
6,1517684156,258,14,75776,112128,0,7770,81920,4194304,5,0,0,212992,233546,33024,1048576,4096,248,1
5,1399838753,271,6,26624,167936,1024,14005,32768,4194304,4,6,0,290816,0,32768,1048576,4096,216,1
8,708992537,33167,2,37888,17920,0,40000,45056,4194304,1,6,0,81920,1871856,32768,1048576,16384,256,0
8,1403737139,258,10,14336,7168,0,158473,20480,4194304,5,0,0,282624,456,34112,1048576,4096,216,1
6,1492824666,258,14,84480,1025536,0,20054,90112,4194304,5,0,0,1130496,1131043,33088,1048576,4096,280,0
3,1094982929,271,6,6656,102779,0,10035,12288,4194304,4,0,0,126976,0,0,1048576,4096,240,1
2,0,8450,14,0,2048,0,0,4096,268435456,10,10,0,12288,54636,1344,1048576,4096,184,0
3,1502298527,258,14,512000,136192,0,196788,516096,4194304,5,0,0,675840,254783,32832,1048576,4096,248,1
6,1435299443,8482,14,17408,61952,0,21168,24576,268435456,6,10,0,98304,117526,320,1048576,4096,280,0
5,1260053452,271,6,24064,164864,1024,12538,28672,4194304,4,6,0,262144,0,32768,1048576,4096,216,1
5,1260053441,271,6,23040,119808,1024,12491,28672,4194304,4,6,0,212992,534237,32768,1048576,4096,216,1
5,1412656823,271,6,24064,162816,1024,12514,28672,4194304,4,6,0,294912,0,34112,1048576,4096,200,1
3,1195784368,271,6,147456,69632,0,11220,151552,4194304,4,6,1,221184,0,0,1048576,4096,200,1
3,708992537,33167,2,278528,4096,69632,48116,352256,4194304,4,0,0,356352,0,0,1048576,16384,256,1
3,1490299669,258,8,48128,1536,0,56286,0,4194304,4,0,0,73728,0,34112,1048576,4096,128,1
3,1382558939,271,6,950272,12288,0,7748,954368,4194304,4,13,0,966656,1005117,0,1048576,4096,192,0
8,1359555716,33167,2,65024,52736,0,70588,73728,4194304,5,6,0,159744,0,0,1048576,16384,256,0
3,1495823112,258,8,60416,2048,0,68446,73728,4194304,4,0,0,90112,0,34112,1048576,4096,128,1
8,1506591734,258,12,917504,352768,0,767723,921600,4194304,5,0,0,1294336,0,33088,1048576,4096,288,1
3,1461334108,258,8,1301504,109568,0,1309464,1310720,4194304,4,0,0,1433600,0,34112,1048576,4096,128,1
4,1450322115,8450,8,346624,41984,0,5646,454656,1128792064,6,6,0,397312,447663,320,262144,4096,240,0
5,1260053446,271,6,23552,119808,1024,12860,28672,4194304,4,6,0,217088,0,32768,1048576,4096,216,1
5,1260053446,271,6,23552,119808,1024,12860,28672,4194304,4,6,0,217088,0,32768,1048576,4096,216,1
5,1446457857,8450,11,150016,150528,0,86669,155648,268435456,6,0,0,315392,359172,320,1048576,4096,256,0
3,1091599162,271,7,53248,40960,0,25740,57344,16777216,5,5,1,118784,0,32768,262144,4096,224,1
4,1427058857,258,8,12800,4096,0,20894,24576,4194304,4,0,0,49152,0,34112,1048576,4096,128,1
17,1457451914,259,1,98304,741376,0,4116,102400,4194304,4,0,0,843776,4278212017,0,1048576,4096,216,1
5,1469408127,271,6,24064,3782656,1024,12524,28672,4194304,4,6,0,3858432,1925838,34112,1048576,4096,216,0
8,708992537,33167,2,41472,111104,0,43672,49152,4194304,1,6,0,184320,3605131355,32832,1048576,16384,256,1
5,1482957079,258,9,111616,41472,0,31993,118784,4194304,5,0,0,176128,219405,33088,1048576,4096,224,1
5,1412656823,271,6,24064,162816,1024,12514,28672,4194304,4,6,0,233472,0,34112,1048576,4096,200,1
6,1468633304,258,14,13824,8704,0,15600,20480,4194304,10,10,0,40960,62137,49472,262144,8192,232,0
4,1308950874,258,8,49664,440832,0,57630,65536,4194304,4,0,0,524288,0,34112,1048576,4096,128,1
4,1371923957,271,7,3584,41472,0,4767,8192,4194304,4,0,0,53248,103367,0,1048576,4096,216,1
3,1320346067,271,7,212992,40960,0,113952,217088,4194304,4,0,0,258048,0,0,1048576,4096,232,1
8,708992537,33166,2,1273344,586752,0,1277032,1277952,4194304,1,0,0,1916928,0,0,1048576,16384,256,0
6,1513264106,258,14,323072,431616,0,4001792,327680,4194304,6,0,0,4005888,1817758,32832,1048576,4096,272,1
5,1128037570,271,7,23552,121344,1024,13251,28672,4194304,4,0,0,217088,0,0,1048576,4096,224,0
4,1471106938,271,3,40960,24576,0,39162,45056,2097152,5,0,0,69632,0,1,1048576,4096,232,1
5,1260053446,271,6,23552,119808,1024,12860,28672,4194304,4,6,0,204800,989676,32768,1048576,4096,216,1
4,1369890405,271,6,16384,32768,0,4101,20480,4194304,4,0,0,53248,119751,0,1048576,4096,224,0
5,1498126062,258,14,158720,21077504,0,44947,163840,4194304,6,0,0,21250048,0,33088,1048576,4096,256,1
4,1406193341,259,9,514560,673792,0,392727,520192,4194304,5,0,0,1216512,1236612,32768,1048576,4096,240,0
3,1309809122,271,6,425984,4096,0,5032,430080,4194304,4,1,0,462848,493920,0,1048576,4096,184,1
8,707610254,33166,2,404480,227840,0,408104,409600,4194304,4,0,0,659456,0,0,1048576,16384,256,1
4,1451194719,8462,6,1024,2048,0,4762,8192,268435456,4,0,0,20480,0,0,1048576,4096,200,0
5,1412656823,271,6,24064,162816,1024,12514,28672,4194304,4,6,0,393216,0,34112,1048576,4096,200,1
3,1452613806,8450,11,37376,2048,0,45406,49152,268435456,4,0,0,65536,72242,34112,1048576,4096,128,0
8,708992537,33166,2,55808,246784,0,57768,61440,4194304,4,0,0,331776,79573,0,1048576,16384,256,1
3,1502296736,270,48,235008,236544,0,242990,245760,4194304,4,0,0,262144,0,34112,1048576,4096,128,1
4,1502067719,271,5,688128,161728,0,4096,692224,4194304,4,0,0,2052096,0,0,1048576,4096,240,1
4,1379918555,271,6,8192,16896,0,9512,12288,4194304,4,0,0,32768,0,0,1048576,4096,232,1
5,1260053446,271,6,23552,119808,1024,12860,28672,4194304,4,6,0,413696,3547693,32768,1048576,4096,216,1
5,1488158077,8450,10,76288,60928,0,73561,81920,268435456,5,0,0,155648,150955,256,1048576,4096,256,0
4,1480072156,259,9,182272,184320,0,52023,188416,4194304,5,0,0,376832,0,32768,1048576,4096,256,1
4,1439893641,258,8,17920,204800,0,25950,32768,4194304,4,0,0,253952,0,34112,1048576,4096,128,1
3,998081577,271,7,1536,25600,0,4344,8192,16777216,5,5,1,61440,0,32768,262144,4096,208,1
5,1260053521,271,6,23040,263168,8192,12491,28672,4194304,4,6,0,933888,267387,32768,1048576,4096,216,1
2,1449463483,271,5,0,0,0,4096,360448,4194304,4,0,0,650406,0,0,1048576,4096,176,1
2,1199631091,271,5,512,8704,0,520,1024,4194304,4,4,0,9728,59449,0,1048576,4096,176,1
10,1127827293,258,7,10752,222208,402330,431436,0,4194304,4,0,0,667648,77616221,0,1048576,4096,128,1
3,1176283638,271,6,176128,106496,0,5552,180224,4194304,4,2,3,286720,322370,0,1048576,4096,184,0
4,1295502861,271,6,23040,4096,0,8810,28672,4194304,4,0,0,40960,0,0,1048576,4096,216,1
8,708992537,33167,2,2262528,511488,0,2266168,2269184,4194304,4,0,0,3129344,0,0,1048576,16384,256,0
6,1468633087,8450,14,77824,16896,0,64256,81920,268435456,10,10,0,110592,147606,16704,262144,4096,256,0
3,1279100139,258,8,20480,36864,0,25838,32768,4194304,4,0,0,73728,86726,34112,1048576,4096,128,1
8,708992537,33166,2,114176,8704,0,117752,118784,4194304,4,0,0,147456,0,0,1048576,16384,256,1
7,1452167920,8482,14,303104,614912,0,295525,307200,268435456,5,2,0,942080,972333,320,1048576,4096,288,0
5,1524386856,258,10,55808,229376,0,7904,61440,4194304,5,0,0,303104,312292,33024,1048576,4096,240,1
5,1260053452,271,6,24064,164864,1024,12538,28672,4194304,4,6,0,258048,103727,32768,1048576,4096,216,1
4,1434604458,258,8,17408,4096,0,25182,32768,4194304,4,0,0,57344,0,34112,1048576,4096,128,1
8,708992537,33166,2,347648,97792,0,351568,352256,4194304,4,0,0,475136,0,0,1048576,16384,256,1
3,1338967065,271,6,49152,36864,0,5208,53248,4194304,4,4,5,90112,152474,0,1048576,4096,184,1
3,1513178580,271,6,643072,24576,0,4740,647168,4194304,4,7,3,671744,680021,0,1048576,4096,184,1
4,1425618520,258,8,37888,4096,0,45582,49152,4194304,4,0,0,73728,0,34112,1048576,4096,128,1
8,1235692756,8974,2,139264,73216,32256,31596,143360,268435456,4,1,0,236840,204455,0,1048576,4096,128,1
5,1260053452,271,6,24064,164864,1024,12538,28672,4194304,4,6,0,290816,0,32768,1048576,4096,216,0
7,1484044011,258,14,209920,1054208,0,104291,217088,4194304,6,0,0,1286144,0,33088,1048576,4096,280,1
5,1482974146,8450,11,34816,58368,0,33372,40960,268435456,5,0,0,110592,123912,256,1048576,4096,280,0
3,1519306726,258,11,379904,372736,0,387630,393216,4194304,4,0,0,778240,0,34144,1048576,4096,128,1
6,1527445593,258,14,48128,16680960,0,5421,53248,4194304,5,0,0,16744448,203677,33024,1048576,4096,248,1
6,1330111199,258,10,28672,445952,16896,14819,32768,4194304,5,6,0,1114112,0,34112,1048576,4096,208,0
8,1455647063,33199,2,486400,120320,0,493456,495616,4194304,5,0,0,655360,670808,0,1048576,16384,256,0
3,1332630952,271,6,143360,12288,0,7668,147456,4194304,4,42,42,466944,211418,0,1048576,4096,200,1
8,708992537,33166,2,51712,11776,0,55404,57344,4194304,4,0,0,90112,0,0,1048576,16384,256,1
6,0,263,2,28432,1592,6276,32480,32768,4194304,4,1,0,57344,0,0,16777216,4096,128,0
3,1144513558,271,4,0,45056,176128,181269,180224,4194304,4,0,0,233472,53622,0,1048576,4096,128,1
3,1523920906,34,48,208384,212480,0,216126,221184,4194304,4,0,0,442368,0,34144,1048576,4096,128,1
3,1311527601,271,6,421888,4096,0,5032,425984,4194304,4,1,0,458752,433957,0,1048576,4096,184,1
3,1018182396,271,6,163840,40960,0,4240,167936,4194304,4,2,0,208896,197445,0,1048576,4096,184,1
5,1250300314,8462,7,90112,45056,0,89252,94208,1615527936,4,0,0,139264,195691,0,1048576,4096,240,0
12,1478709113,783,2,572416,736768,0,575829,598016,4194304,4,1,0,774144,0,0,2097152,4096,128,1
3,1091599179,271,7,348160,684032,0,316940,352256,4194304,5,5,1,1056768,0,32768,262144,4096,216,1
5,1521030686,258,9,35840,223232,0,4736,40960,4194304,5,0,0,274432,259947,33024,1048576,4096,232,1
6,1457576696,259,1,100352,714752,0,4121,106496,4194304,4,0,0,827392,16797816,0,1048576,4096,216,1
5,1311692885,259,8,1204224,610304,0,887499,1212416,4194304,4,0,0,1835008,1831521,0,1048576,4096,296,0
4,1398238638,15,18,20480,86016,438272,4096,28672,4194304,3,4,0,135664,0,0,1048576,4096,200,1
3,1236927085,3343,7,35840,7168,0,27427,49152,16777216,5,5,2,131072,897943,32768,262144,8192,224,0
5,1260053441,271,6,23040,119808,1024,12491,28672,4194304,4,6,0,405504,0,32768,1048576,4096,216,0
9,708992537,33167,2,38400,40960,0,41152,45056,4194304,4,0,0,110592,81349,0,1048576,16384,256,1
4,995580107,271,6,61440,45056,0,90112,61440,4194304,5,5,0,110592,0,34816,262144,4096,208,1
4,1440219726,8462,6,12288,12288,0,4756,16384,285212672,4,1,0,28672,40851,0,1048576,4096,200,0
3,1313031124,271,6,122880,8192,0,14260,126976,4194304,4,1,0,135168,152355,0,1048576,4096,184,1
6,1393483319,775,2,245760,285696,18944,4672,249856,4194304,4,1,0,319488,542991,0,2097152,4096,128,1
5,1260053446,271,6,23552,119808,1024,12860,28672,4194304,4,6,0,204800,967422,32768,1048576,4096,216,1
3,1022922372,271,6,16384,12288,0,4776,20480,4194304,4,6,6,32768,64016,0,1048576,4096,200,1
8,708992537,33167,2,622080,119296,0,625576,626688,4194304,1,6,0,770048,0,32768,1048576,16384,256,0
5,1483940830,258,10,79872,462336,0,28278,86016,4194304,5,0,0,565248,573612,33088,1048576,4096,240,1
8,671276805,33166,2,404480,635392,0,408372,409600,4194304,4,0,0,1060864,0,0,1048576,16384,256,1
3,1164868377,271,4,0,45056,200704,14304,204800,4194304,4,0,0,262144,98720,0,1048576,4096,128,1
6,1280658757,271,2,12800,7680,4096,4096,16384,4194304,4,0,0,32768,0,0,1048576,4096,128,1
3,1466730868,8450,8,34816,1536,0,42574,49152,4194304,4,0,0,65536,58846,34112,1048576,4096,128,0
6,1330111199,258,10,28672,445952,16896,14819,32768,4194304,5,6,0,3592192,177318,34112,1048576,4096,208,0
5,1524787603,258,12,53248,7585792,0,12336,57344,4194304,5,0,0,7655424,294078,33024,1048576,4096,240,1
3,1164619441,271,6,147456,20480,0,9484,151552,4194304,4,0,0,172032,169435,0,1048576,4096,200,1
6,1526335559,258,14,55296,287232,0,8547,61440,4194304,5,0,0,364544,278259,33024,1048576,4096,248,1
4,1323698179,271,6,20480,172032,0,6745,24576,4194304,4,0,0,200704,0,0,1048576,4096,248,1
3,1309285275,271,6,167936,4096,299008,5032,471040,4194304,4,1,0,475136,0,0,1048576,4096,184,1
5,1387947704,271,6,25088,186368,2048,12841,32768,4194304,4,6,0,585728,337836,32768,1048576,4096,200,1
4,1392837630,271,6,8704,17408,0,6546,16384,4194304,4,0,0,36864,84964,0,1048576,4096,128,1
5,1481493052,271,6,25088,162816,1024,12707,32768,4194304,4,6,0,598016,477670,34112,1048576,4096,216,0
3,1046611118,271,6,65536,8192,0,5844,69632,4194304,4,2,0,77824,92002,0,1048576,4096,192,1
6,1502180383,8450,14,51712,39936,0,52688,57344,1672740864,5,5,0,106496,164076,16704,1048576,4096,264,0
8,1093419432,8974,2,90112,72704,19456,21110,94208,268435456,4,1,0,179061,180374,0,1048576,4096,128,1
3,1493172042,258,8,409600,204800,0,416126,417792,4194304,4,0,0,630784,0,34112,1048576,4096,128,1
4,1423644358,258,8,37376,4608,0,45374,49152,4194304,4,0,0,73728,0,34112,1048576,4096,128,1
3,1502062911,271,6,307200,20480,0,4736,311296,4194304,4,1,0,331776,364669,0,1048576,4096,200,1
5,895771955,33166,4,8192,0,4096,4136,12288,4194304,4,1,0,32768,29553,0,1048576,4096,128,1
3,1532345260,258,8,729088,106496,0,736238,737280,4194304,4,0,0,851968,0,34112,1048576,4096,128,1
2,0,8450,14,0,2048,0,0,4096,268435456,10,10,0,12288,40106,1344,1048576,4096,184,0
5,1218918380,271,6,23552,164864,1024,12515,28672,4194304,4,0,0,409600,0,0,1048576,4096,208,0
10,1339415395,33166,2,844288,222208,0,851208,851968,4194304,5,0,0,1118208,0,0,1048576,16384,256,0
3,1337963583,271,6,53248,32768,0,5332,57344,4194304,4,6,2,90112,123281,0,1048576,4096,184,1
3,1522182769,258,8,580096,12288,0,588078,0,4194304,4,0,0,614400,0,34112,1048576,4096,128,1
3,1485198051,258,8,348160,26112,0,356334,360448,4194304,4,0,0,401408,0,34112,1048576,4096,128,1
8,708992537,33167,2,37888,17920,0,40000,45056,4194304,1,6,0,81920,2383497919,32768,1048576,16384,256,1
7,1425589427,783,2,37888,35840,112640,18731,45056,4194304,4,6,0,352256,92767,32768,2097152,4096,128,1
5,1279362945,8462,7,143360,278528,0,82020,147456,268435456,4,0,0,425984,445393,0,1048576,4096,264,0
3,1378711799,259,8,110592,253952,0,51689,114688,4194304,4,0,0,413696,336121,0,1048576,4096,240,1
8,708992537,33167,2,37888,15872,0,39808,45056,4194304,1,6,0,81920,398146,32768,1048576,16384,256,0
3,1094982929,271,6,6656,102779,0,10035,12288,4194304,4,0,0,126976,0,0,1048576,4096,240,1
3,1457444447,258,8,157184,65024,0,165022,172032,4194304,4,0,0,245760,0,34112,1048576,4096,128,1
7,1452607881,8450,14,310784,145920,0,199362,315392,268435456,5,0,0,471040,502764,256,1048576,4096,280,0
3,1380180766,271,10,10240,15360,0,7744,16384,4194304,5,0,0,36864,77212,0,1048576,4096,232,1
3,1488498546,259,10,40448,54272,0,43472,45056,4194304,5,0,0,102400,0,34048,1048576,4096,200,1
4,1502496213,271,5,522752,848896,0,4096,528384,4194304,4,0,0,1384448,0,0,1048576,4096,176,1
6,1500023439,8450,14,70144,30720,0,56544,77824,1699479552,5,0,0,118784,172910,16704,1048576,4096,280,0
5,1260053446,271,6,23552,119808,1024,12860,28672,4194304,4,6,0,217088,0,32768,1048576,4096,216,1
7,1292577255,783,2,30720,14848,154624,14348,36864,4194304,4,6,0,270336,0,32768,2097152,4096,128,1
3,1322158361,271,6,73728,188416,0,7628,77824,4194304,4,2,0,266240,278449,0,1048576,4096,184,1
5,1481493055,271,6,26112,186368,2048,13108,32768,4194304,4,6,0,344064,949165,34112,1048576,4096,200,0
4,1081498774,259,9,23552,217088,0,6656,28672,4194304,5,0,0,372736,0,32768,1048576,4096,224,1
7,1428850916,258,10,1264640,808960,0,4870545,1269760,4194304,5,0,0,5746688,2454560,33088,1048576,4096,248,1
3,1288806717,271,6,204800,16384,0,4892,208896,4194304,4,5,0,225280,0,0,1048576,4096,184,1
7,1516911660,258,14,724480,219136,0,13451,729088,4194304,6,0,0,962560,0,33088,1048576,4096,264,1
10,1524817323,33167,2,887296,761344,0,883284,892928,4194304,5,0,0,1699840,0,0,1048576,16384,256,1
2,0,8450,14,0,5120,0,0,4096,268435456,10,10,0,16384,34575,1344,1048576,4096,184,0
7,611549088,271,6,13824,43008,65536,5865,20480,4194304,4,0,0,315392,0,0,1048576,4096,176,1
8,708992537,33167,2,419328,57344,0,423192,425984,4194304,4,0,0,503808,0,0,1048576,16384,256,1
4,1453262684,259,10,234496,192000,0,175184,241664,4194304,5,0,0,516096,460163,33024,1048576,4096,224,0
9,1389776815,33166,2,28160,302592,0,33052,36864,4194304,5,0,0,364544,0,0,1048576,16384,256,1
4,1524349561,266,7,86528,14848,0,4633,94208,4194304,4,0,0,208896,0,33088,1048576,4096,288,1
8,708992537,33167,2,45568,250880,0,48116,53248,4194304,4,0,0,327680,0,0,1048576,16384,256,1
3,1306424712,271,6,200704,12288,0,5788,204800,4194304,4,23,4,217088,240406,0,1048576,4096,184,1
3,1485996060,271,6,151552,24576,0,4776,155648,4194304,4,5,2,180224,204946,0,1048576,4096,184,1
2,0,8450,14,0,9216,0,0,4096,268435456,10,10,0,20480,62687,1344,1048576,4096,184,0
7,1499340583,258,9,110464,45184,0,770495,108032,65536,6,6,1,800384,861762,0,262144,4096,608,1
5,1499865020,258,9,39936,28160,0,21698,45056,4194304,5,0,0,86016,79839,33088,1048576,4096,224,1
8,1437053061,33167,2,1042432,202752,0,1048580,1052672,4194304,5,6,0,1298432,1275284,32768,1048576,16384,256,0
5,1291394188,8450,8,94208,36864,0,96224,98304,268435456,4,0,0,135168,193451,64,1048576,4096,248,0
8,708992537,33167,2,53248,86528,0,55832,57344,4194304,4,0,0,409600,0,0,1048576,16384,128,1
5,1260053452,271,6,24064,164864,1024,12538,28672,4194304,4,6,0,241664,0,32768,1048576,4096,216,1
4,1369890405,271,6,16384,20480,0,4101,20480,4194304,4,0,0,40960,88749,0,1048576,4096,224,0
5,1260053446,271,6,23552,119808,1024,12860,28672,4194304,4,6,0,217088,0,32768,1048576,4096,216,1
9,1298027628,33167,2,584192,98304,0,583772,589824,4194304,4,0,0,753664,0,0,1048576,16384,256,1
3,1309809122,271,6,425984,4096,0,5032,430080,4194304,4,1,0,462848,493920,0,1048576,4096,184,1
1,0,8450,12,0,108544,0,0,4096,268435456,6,6,2,114688,132802,1344,1048576,4096,184,0
8,708992537,33166,2,510464,119296,0,514296,516096,4194304,4,0,0,655360,0,0,1048576,16384,256,1
4,1423210027,258,8,35328,4096,0,43438,49152,4194304,4,0,0,73728,0,34112,1048576,4096,128,1
8,708992537,33167,2,56832,36352,0,60460,61440,4194304,4,0,0,122880,0,0,1048576,16384,256,1
5,1128436008,271,6,23552,165376,1024,12640,28672,4194304,4,0,0,266240,0,0,1048576,4096,216,0
3,1333510362,271,6,450560,4096,0,5052,454656,4194304,4,1,0,491520,0,0,1048576,4096,184,1
4,707395969,259,8,3584,16384,0,5648,8192,4194304,5,1,2,28672,25585,32768,1048576,4096,240,1
5,1484867360,8462,6,4096,20480,0,7019,8192,268435456,4,0,0,28672,0,0,1048576,4096,240,0
5,1360036987,258,9,56320,33792,0,18234,61440,4194304,5,0,0,131072,0,32768,1048576,4096,224,1
7,1363078305,258,8,7680,307200,0,5339,12288,4194304,4,6,0,335872,384048,34112,1048576,4096,224,1
8,708992537,33167,2,37888,17920,0,40000,45056,4194304,1,6,0,81920,0,32768,1048576,16384,256,0
4,1435239015,271,6,16384,24576,0,17434,20480,4194304,4,0,0,45056,0,0,1048576,4096,232,1
6,1517684317,258,12,32768,41472,0,19184,36864,4194304,5,0,0,90112,0,34112,1048576,4096,240,1
4,1491759747,259,10,25600,151552,0,4868,32768,4194304,5,0,0,188416,187994,32832,1048576,4096,128,1
5,1399838678,271,6,23552,261120,8192,12470,28672,4194304,4,6,0,598016,1759,32768,1048576,4096,200,1
5,1505161882,258,8,497152,63488,0,589834,8192,4194304,4,0,0,598016,613886,34112,1048576,4096,128,1
3,1091599108,271,7,25600,5120,0,14962,32768,16777216,5,5,1,61440,0,32768,262144,4096,216,1
8,708992537,33167,2,41472,129536,0,43672,49152,4194304,1,6,0,200704,0,33088,1048576,16384,256,0
9,1304486388,271,5,223232,509952,0,226892,229376,4194304,8,10,3,532480,0,0,1048576,4096,256,1
4,1355146467,8462,6,41961,50153,0,53302,28672,268435456,4,2,4,57344,0,0,1048576,4096,68,0
5,1295273758,271,1,81920,0,0,85436,90112,4194304,4,0,0,245760,0,0,1048576,4096,128,1
